id,instanceOf__taxonomyId,partOf__id,host__organizationsId,successorOf__id,parent__id,isUserFacility,isBMBF_FIS,label.de,label.en,tagLine.de,tagLine.en,definition.de,definition.en,primaryApplications__taxonomyId,secondaryApplications__taxonomyId,lifeCycle.currentStatus__taxonomyId,lifeCycle.operation.startYear,lifeCycle.operation.endYear,lifeCycle.design.startYear,lifeCycle.realization.startYear,parameters.primaryBeamParticles,parameters.secondaryBeamParticles,parameters.length__m,parameters.E0__eV,parameters.E1__eV,parameters.srPowerLoss__W,parameters.luminosity,parameters.repetitionRate__Hz,parameters.pulseDuration__s,parameters.magneticField__T,parameters.cmEnergy__eV,parameters.electricGradient__V_m,parameters.events__Hz,parameters.emittance__mrad,parameters.powerConsumption__W,parameters.peakBrilliance,parameters.averageBrilliance,links.homepage.de,links.homepage.en,references,review.status__id,review.reviewer__contactsID,review.log
elbe,/b/facility/accelerator-based-facility/photon-source,,community/hzdr,,,true,false,ELBE,ELBE,Strahlungsquelle ELBE,User Facility ELBE,"Die Strahlungsquelle ELBE (Elektronen-Linearbeschleuniger für Strahlen hoher Brillanz und niedriger Emittanz) besteht aus einem supraleitenden Elektronenbeschleuniger und mehreren Nebenanlagen, die sowohl elektromagnetische Strahlung (THz-, Infrarot- und hochenergetische Gammastrahlung) als auch Teilchenstrahlung (Neutronen, Positronen und Elektronen) erzeugen. Diese Sekundärstrahlung steht sowohl externen Nutzern als auch den Mitgliedern des Helmholtz-Zentrums Dresden-Rossendorf für Forschungszwecke zur Verfügung. ","The ELBE radiation source (electron linear accelerator for high brilliance and low emittance beams) consists of a superconducting electron accelerator and several auxiliary facilities that generate both electromagnetic radiation (THz, infrared and high-energy gamma radiation) and particle radiation (neutrons, positrons and electrons). This secondary radiation is available to both external users and members of the Helmholtz-Zentrum Dresden-Rossendorf for research purposes.",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2001,,,,leptons / electrons,"photons,leptons / positrons,neutrons",,,,,,,,,,,,,,,,https://www.hzdr.de/db/Cms?pNid=145,https://www.hzdr.de/db/Cms?pNid=145,"",01: preparation,,
elsa,/b/facility/facility-complex,,community/uni-bonn,,,false,false,ELSA,ELSA,Elektronenstretcher-Anlage,Elektronenstretcher-Anlage,"Die Elektronen-Stretcher-Anlage ELSA wird von der Universität Bonn im Land Nordrhein-Westfalen betrieben. Sie besteht aus drei Stufen (Injektor-LINAC, Booster-Synchrotron und Stretcher-Ring) und liefert einen Strahl polarisierter oder unpolarisierter Elektronen mit variabler Energie von maximal 3,2 GeV. Für das Hauptforschungsgebiet, die Hadronenphysik, können Ströme bis zu 1 nA extrahiert und zu den Experimentierplätzen CB-ELSA und BGOOD transferiert werden.","Die Elektronen-Stretcher-Anlage ELSA wird von der Universität Bonn im Land Nordrhein-Westfalen betrieben. Sie besteht aus drei Stufen (Injektor-LINAC, Booster-Synchrotron und Stretcher-Ring) und liefert einen Strahl polarisierter oder unpolarisierter Elektronen mit variabler Energie von maximal 3,2 GeV. Für das Hauptforschungsgebiet, die Hadronenphysik, können Ströme bis zu 1 nA extrahiert und zu den Experimentierplätzen CB-ELSA und BGOOD transferiert werden.",/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/3-1_operation,1987,,,,leptons / electrons,"",,,,,,,,,,,,,,,,https://www.pi.uni-bonn.de/elsa/de/beschleuniger/aufbau,,"",01: preparation,,
esrf,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/3rd-generation,,community/esrf,,,true,false,ESRF,ESRF,European Synchrotron Radiation Facility,European Synchrotron Radiation Facility,European Synchrotron Radiation Facility,European Synchrotron Radiation Facility,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/4-1_replaced_by_upgrade,1995,2019,,,leptons / electrons,photons,844,,,,,,,,,,,,,,,,,"",01: preparation,,
esrf__ebs,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/4th-generation,,community/esrf,esrf,esrf,true,true,ESRF-EBS,ESRF-EBS,Extrem brillante Quelle,European Synchrotron Radiation Facility – Extremely Brilliant source,European Synchrotron Radiation Facility – Extremely Brilliant source,European Synchrotron Radiation Facility – Extremely Brilliant source,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/3-1_operation,2020,2040,,,leptons / electrons,photons,844,,,,,,,,,,,,,,,,,"",01: preparation,,
ess,/b/facility/accelerator-based-facility/neutron-source/spallation-neutron-source,,community/ess,,,true,true,ESS,ESS,Europäische Spallationsquelle,European Spallation Source,European Spallation Source,European Spallation Source,/b/accelerator-application/science-application/matter-research/neutron-science,"",/b/facility-life-cycle/2-2_construction,2023,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
eu-xfel__1.5,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/eu-xfel,eu-xfel,eu-xfel,true,true,European XFEL 1.5,European XFEL 1.5,European XFEL 1.5,European XFEL 1.5,,,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/1_design,2025,2029,,,leptons / electrons,photons,3400,,,,,,,,,,,,,,,,,"",01: preparation,,
eu-xfel__2.0,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/eu-xfel,eu-xfel,eu-xfel,true,true,European XFEL 2.0,European XFEL 2.0,European XFEL 2.0,European XFEL 2.0,2nd fan cw operation,2nd fan cw operation,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/1_design,2030,2040,,,leptons / electrons,photons,3400,,,,,,,,,,,,,,,,,"",01: preparation,,
eupraxia,/b/facility/accelerator-based-facility/photon-source,,,,,true,true,EuPRAXIA,EuPRAXIA,Europäischer Plasma-Forschungsbeschleuniger,European Plasma Research Accelerator with eXcellence In Applications ,,,/b/accelerator-application/science-application/accelerator-research,/b/accelerator-application/science-application/matter-research/photon-science,/b/facility-life-cycle/2-1_preparation,,,,,leptons / electrons,photons,,,,,,,,,,,,,,,,,,"",01: preparation,,
fair,/b/facility/facility-complex,,community/fair,,,true,true,FAIR,FAIR,Forschungsanlage für Antiprotonen und Ionen,Facility for Antiproton and Ion Research,":fair
:fair/0001-unilac
:fair/0002-p-linac
:fair/1001-sis18
:fair/1002-sis100
:fair/2001-p-bar
:fair/2002-super-frs
:fair/3001-hesr
:fair/3010-cr
:fair/3011-resr
:fair/3012-nesr",,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,2022,2029,,,ions / protons,"",1100,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/cr,/b/accelerator/synchrotron/storage-ring,fair,community/fair,,fair,true,true,CR,CR,Speicherring,Collector Ring,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/resr,/b/accelerator/synchrotron/storage-ring,fair,community/fair,,fair,true,true,RESR,RESR,Recycelter Experimentierspeicherring,Recycled-Experimental-Storage-Ring,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/hesr,/b/accelerator/synchrotron/storage-ring,fair,community/fair,,fair,true,true,HESR,HESR,Hochenergiespeicherring,High-Energy Storage Ring,"Speicherring Antiprotonen im Energiebereich zwischen 0,83 GeV und 14 GeV",A storage ring for antiprotons in the energy range between 0.83 GeV and 14 GeV,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / antiprotons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/p-bar,/b/accelerator-based-facility-component/target-and-separator,fair,community/fair,,fair,true,true,p-bar,p-bar ,Target und Separator für Antiprotonen,Target and separator for antiprotons,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/p-linac,/b/accelerator/linear-accelerator,fair,community/fair,,fair,true,true,p-Linac,p-Linac,Protonen-Linac,Proton linear accelerator ,"P-LINAC liefert die Protonen für die internationale Beschleunigeranlage FAIR in Darmstadt. Dieser Beschleuniger besteht aus einer Protonenquelle, einem RFQ und einem Raumtemperatur-CH-Driftröhren-Linac für Beschleunigungen von bis zu 70 MeV.","P-LINAC provides the protons for the international accelerator facility FAIR in Darmstadt. This accelerator consists of a proton source, an RFQ and a room temperature CH drift tube linac for accelerations of up to 70 MeV.",/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/sis18,/b/accelerator/synchrotron,fair,community/fair,,fair,true,true,SIS18,SIS18,Schwerionensynchrotron,Heavy-ion synchrotron,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/sis100,/b/accelerator/synchrotron,fair,community/fair,,fair,true,true,SIS100,SIS100,Schwerionensynchrotron,Heavy-ion synchrotron,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/super-frs,/b/accelerator-based-facility-component/target-and-separator,fair,community/fair,,fair,true,true,Super-FRS,Super-FRS,Supraleitender Fragment-Trenner,Super-conducting Fragment Separator,"Der Superconducting FRagment Separator (Super-FRS) wird der leistungsstärkste In-Flight-Separator der Welt sein. Seltene Isotope aller Elemente bis hin zum Uran werden bei relativistischen Energien erzeugt und innerhalb weniger hundert Nanosekunden räumlich getrennt, was die Untersuchung sehr kurzlebiger Kerne ermöglicht.","The Superconducting FRagment Separator (Super-FRS) will be the most powerful in-flight separator in the world. Rare isotopes of all elements up to uranium will be produced at relativistic energies and spatially separated within a few hundred nanoseconds, allowing the study of very short-lived nuclei.",/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,"ions / light ions,ions / heavy ions","",,,,,,,,,,,,,,,,,,"",01: preparation,,
fair/unilac,/b/accelerator/linear-accelerator,fair,community/fair,,fair,true,true,UNILAC,UNILAC,Universeller Linearbeschleuniger,Universal Linear Accelerator,"UNILAC (Universal Linear Accelerator) ist der Name eines Schwerionenbeschleunigers am GSI Helmholtzzentrum für Schwerionenforschung in Darmstadt. Das „Universal“ im Namen weist darauf hin, dass die Anlage Ionen aller Massenzahlen von Wasserstoff bis Uran beschleunigen kann. Mit Hilfe des UNILAC wurden unter anderem erstmals die Elemente Bohrium (Bh, 107), Hassium (Hs, 108), Meitnerium (Mt, 109), Darmstadtium (Ds, 110), Roentgenium (Rg, 111) und Copernicium (Cn, 112) synthetisiert.","UNILAC (Universal Linear Accelerator) is the name of a heavy ion accelerator at the GSI Helmholtz Centre for Heavy Ion Research in Darmstadt. The ‘Universal’ in the name indicates that the facility can accelerate ions of all mass numbers from hydrogen to uranium. With the help of UNILAC, the elements Bohrium (Bh, 107), Hassium (Hs, 108), Meitnerium (Mt, 109), Darmstadtium (Ds, 110), Roentgenium (Rg, 111) and Copernicium (Cn, 112), among others, were synthesised for the first time.",/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/2-2_construction,,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
fcc,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,,,true,false,FCC,FCC,Zukünftiger Ringkollider,Future Circular Collider,Future Circular Collider (ee),Future Circular Collider (ee),/b/accelerator-application/science-application/research-of-the-smallest-particles,"",/b/facility-life-cycle/1-2-1_creating_technical_design,2038,2053,,,"ions / protons,leptons / positrons,leptons / electrons","",90700000,,,,,,,,,,,,,,,,,"",01: preparation,,
fcc/fcc-ee,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,fcc,fcc,true,false,FCC-ee,FCC-ee,Zukünftiger Elektronen-Positronen-Ringkollider,Future Circular Collider (ee),Future Circular Collider (ee),Future Circular Collider (ee),/b/accelerator-application/science-application/research-of-the-smallest-particles,"",/b/facility-life-cycle/1-2-1_creating_technical_design,2038,2053,,,"leptons / positrons,leptons / electrons","",90700000,,,,,,,,,,,,,,,,,"",01: preparation,,
fcc/fcc-hh,/b/facility/accelerator-based-facility/particle-collider/circular-particle-collider,,community/cern,fcc,fcc,true,true,FCC-hh,FCC-hh,Zukünftiger Hadronen-Ringkollider,Future Circular Collider (hh),Future Circular Collider (hh),Future Circular Collider (hh),/b/accelerator-application/science-application/research-of-the-smallest-particles,"",/b/facility-life-cycle/1-2-1_creating_technical_design,2063,2088,,,ions,"",90700000,,,2900,,,,20,100000,,171,,,,,,,"",01: preparation,,
flash,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/desy,,,true,true,FLASH,FLASH,Freie-Elektronen-Laser in Hamburg (FLASH),Free electron-laser in Hamburg,Free electron-laser in Hamburg,Free electron-laser in Hamburg,/b/accelerator-application/science-application/matter-research/photon-science,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/4-1_replaced_by_upgrade,2005,2019,,,leptons / electrons,photons,315,,,,,,,,,,,,,,,,,"",01: preparation,,
flash-1_flash-2,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/desy,flash,flash,true,true,FLASH 1+2,FLASH 1+2,Freie-Elektronen-Laser in Hamburg (FLASH 1+2),Free electron-laser in Hamburg,Free electron-laser in Hamburg,Free electron-laser in Hamburg,/b/accelerator-application/science-application/matter-research/photon-science,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/4-1_replaced_by_upgrade,2005,2024,,,leptons / electrons,photons,315,,,,,,30,,,,,,,,,,,"",01: preparation,,
flash-2020plus,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,,community/desy,flash,flash,true,true,FLASH 2020+,FLASH 2020+,Freie-Elektronen-Laser in Hamburg (FLASH 2020+),Free electron-laser in Hamburg,Free electron-laser in Hamburg,Free electron-laser in Hamburg,/b/accelerator-application/science-application/accelerator-research,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/2-3_commissioning,2025,2035,,,leptons / electrons,photons,315,,,,,,,,,,,,,,,,,"",01: preparation,,
flashforward,/b/facility/accelerator-based-facility/photon-source/free-electron-laser,flash,community/desy,,flash,false,false,FLASHForward,FLASHForward,Zukunftsweisende Plasmabeschleuniger-Forschung und -Entwicklung bei FLASH,Future-Oriented Wakefield Accelerator Research and Developement at FLASH,"Testinfrastruktur für teilchenstrahlgetriebene Plasma-Wakefield-Beschleunigungsexperimente, die darauf abzielen, in einigen Zentimetern ionisiertem Wasserstoff Elektronenstrahlen mit Energien von mehr als 1,5 GeV und einer ausreichenden Qualität für den Betrieb eines Freie-Elektronen-Lasers zu erzeugen","Testinfrastruktur für teilchenstrahlgetriebene Plasma-Wakefield-Beschleunigungsexperimente, die darauf abzielen, in einigen Zentimetern ionisiertem Wasserstoff Elektronenstrahlen mit Energien von mehr als 1,5 GeV und einer ausreichenden Qualität für den Betrieb eines Freie-Elektronen-Lasers zu erzeugen",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2018,,,,leptons / electrons,photons,,,,,,,,,,,,,,,,,,"",01: preparation,,
franz,/b/facility/accelerator-based-facility/neutron-source,,community/uni-frankfurt,,,false,false,FRANZ,FRANZ,Neutronenquelle Frankfurt,Frankfurt Neutron Source,"FRANZ ist eine protonenstrahlgetriebene Neutronenquelle an der Universität Frankfurt. Sie beschleunigt Protonen mit Wiederholraten von bis zu 250 kHz (100-ns-Pulse), mit einer Strahlenergie von etwa 2 MeV und einem Strahlstrom von 30 mA. Die ersten Neutronen aus FRANZ werden im Juli 2025 erwartet.","RFQ-IH-based high-current proton accelerator to produce a very intense neutron beam. FRANZ is a proton-beam-driven neutron source at the University of Frankfurt. It accelerates protons  at repetition rates up to 250 kHz (100 ns pulses), with a beam energy of around 2 MeV and a beam current of 30 mA. First neutrons from FRANZ are expected in July 2025.","","",/b/facility-life-cycle/2-2_construction,2025,,,,ions / protons,neutrons,,,,,,,,,,,,,,,,https://exp-astro.physik.uni-frankfurt.de/index.php?id=expFRANZ,,"",01: preparation,,
hbns,/b/facility/accelerator-based-facility/neutron-source/compact-accelerator-based-neutron-source,,community/fz-juelich,,,true,false,HBNS,HBNS,Hochbrillante Neutronenquelle,High Brilliance Neutron Source,High Brilliance Neutron Source,High Brilliance Neutron Source,/b/accelerator-application/science-application/matter-research/neutron-science,"",/b/facility-life-cycle/1_design,,,,,ions / protons,neutrons,,,,,,,,,,,,,,,,,,"",01: preparation,,
hit,/b/facility/accelerator-based-facility/medical-facility,,,,,true,false,HIT,HIT,Heidelberger Ionenstrahl-Therapiezentrum ,Heidelberg Ion Beam Therapy Centre ,Heidelberger Ionenstrahl-Therapiezentrum ,Heidelberger Ionenstrahl-Therapiezentrum ,/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,2009,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
hzdr-ibc,/b/facility/accelerator-based-facility/ion-beam-facility,,community/hzdr,,,false,false,IBC,IBC,Ionenstrahlzentrum ,Ion Beam Center ,,,"","",/b/facility-life-cycle/3-1_operation,,,,,ions,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
ilc,/b/accelerator/linear-accelerator,,,,,true,true,ILC,ILC,Internationaler Linearbeschleuniger,International Linear Collider,,,/b/accelerator-application/science-application/research-of-the-smallest-particles,"",/b/facility-life-cycle/1-2-2_technically-designed,2040,2060,,,"leptons / electrons,leptons / positrons","",31000000,,,,,,,,500,31.5,,,,,,,,"",01: preparation,,
jeti,/b/facility/laser-facility,,community/uni-jena,,,false,false,JETI,JETI,Jena Titanium:sapphire 40 TW Laser,Jena Titanium:sapphire 40 TW Laser,,,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,,,,,photons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
kaldera,/b/accelerator-component/laser,,community/desy,,,false,false,KALDERA,KALDERA,Hochleistungs-Laser für Plasma-Beschleunigung,High-power laser for plasma acceleration,Laser zum Betrieb eines Laser-Plasma-Beschleunigers mit ultraschnellen Laserpulsen mit Spitzenleistungen von 100 Terawatt und Wiederholraten bis zu 1 kHz. Projektstart: 2020. ,Laser for operating a laser plasma accelerator with ultra-fast laser pulses with peak powers of 100 terawatts and repetition rates of up to 1 kHz. Project start: 2020.,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/2-2_construction,2020,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/kara,/b/facility/accelerator-based-facility/photon-source,,community/kit,,,false,false,KARA,KARA,Karlsruhe Research Accelerator KARA,Karlsruhe Research Accelerator KARA,"Der Karlsruhe Research Accelerator (KARA) ist ein Speicherring für Elektronenstrahlen im Energiebereich von 500 bis 2.500 MeV, der für die Beschleunigerforschung und als Quelle für intensive elektromagnetische Synchrotronstrahlung genutzt wird. ","The Karlsruhe Research Accelerator (KARA) is a storage ring for electron beams in the energy range of 500 to 2,500 MeV, used for accelerator research and as a source of intense electromagnetic synchrotron radiation. ",/b/accelerator-application/science-application/accelerator-research,/b/accelerator-application/science-application/matter-research/photon-science,/b/facility-life-cycle/3-1_operation,2000,,,,leptons / electrons,photons,110,500000000,2500000000,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp,/b/facility/facility-complex,,community/kit,,,false,false,KIT ATP,KIT ATP,KIT Accelerator Technology Platform,KIT Accelerator Technology Platform,,,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
lux,/b/facility/accelerator-based-facility/photon-source,,community/desy,,,false,false,LUX,LUX,Laser-getriebener Plasma-Beschleuniger,Laser-driven plasma accelerator,Testanlage für die Entwicklung von laserplasmagestützten Injektoren für Synchrotronlichtquellen,Test facility for the development of laser plasma-assisted injectors for synchrotron light sources,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2017,,,,photons,leptons / electrons,,,400000000,,,,,,,,,,,,,,,"",01: preparation,,
mami,/b/accelerator/microtron,,community/uni-mainz,,,true,false,MAMI,MAMI,Mainzer Mikrotron,Mainzer Mikrotron,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/3-1_operation,1979,,,,leptons / electrons,"",,,,,,,,,1.5,,,,,,,,,"",01: preparation,,
kit-atp/mcf/lasmaglab,/b/facility,kit-atp/mcf,community/kit,,kit-atp/mcf,false,false,LASMagLab,LASMagLab,,,"Messplatz nach neuestem Stand der Technik für normalleitende und permanente Beschleunigermagnete, der mehrere Techniken wie 3D-Hallsonden-Scans, Messungen mit gestrecktem Draht und Feldintegralmessungen mit rotierender Spule integriert. ","State-of-the-art measurement bench for normal conducting and permanent accelerator magnets that integrates multiple techniques such as 3D Hall probe scans, stretched wire and rotating coil field integral measurements. ",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
mesa,/b/accelerator/erl,,community/uni-mainz,,,true,false,MESA,MESA,Mainz Energy-Recovering Superconducting Accelerator,Mainz Energy-Recovering Superconducting Accelerator,,,/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,/b/accelerator-application/science-application/accelerator-research,/b/facility-life-cycle/2-2_construction,2023,2030,,,leptons / electrons,"",,,,,,,,,0.155,,,,,,,https://www.mesa.uni-mainz.de/#teilchenbeschleuniger,,"",01: preparation,,
mit,/b/facility/accelerator-based-facility/medical-facility/beam-therapy/proton-beam-therapy,,,,,true,false,MIT,MIT,Marburger Ionenstrahl-Therapiezentrum ,Marburger Ionenstrahl-Therapiezentrum ,Marburger Ionenstrahl-Therapiezentrum ,Marburger Ionenstrahl-Therapiezentrum ,/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,2015,,,,ions,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
mls,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source,,community/hzb,,,true,false,MLS,MLS,Metrology Light Source,Metrology Light Source,"Speicherring für Elektronen mit Energien zwischen 105 Millionen und 630 Millionen Elektronenvolt und einem Umfang von 48 Metern. Der MLS speichert Strahlungsintensitäten von einem einzelnen Elektron bis zu mehreren zehn Milliarden Elektronen, wobei die Intensität der emittierten Strahlung den entsprechenden Bereich abdeckt. Da die Eigenschaften der emittierten Strahlung nach ersten Prinzipien berechnet werden können, dient die MLS als „Standardkerze“ für die Kalibrierung anderer Quellen oder Spektrometer.","Storage ring for electrons with energies between 105 million and 630 million electronvolts and a circumference of 48 metres. The MLS stores beam intensities ranging from a single electron to tens of billions of electrons, with the intensity of the emitted radiation covering the corresponding range. Since the properties of the emitted radiation can be calculated from first principles, the MLS serves as a _standard candle_ for the calibration of other sources or spectrometers.",/b/accelerator-application/metrology,"",/b/facility-life-cycle/3_operation_and_maintenance,2008,,,,leptons / electrons,photons,,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/petra-4,/b/facility/accelerator-based-facility/photon-source/synchrotron-light-source/4th-generation,dac,community/desy,dac/petra-3,dac,true,true,PETRA IV,PETRA IV,Synchrotronstrahlungsquelle der 4. Generation für harte Röntgenstrahlung,,,,/b/accelerator-application/science-application/matter-research/photon-science,"",/b/facility-life-cycle/2-1_preparation,2027,2040,,,leptons / electrons,photons,2304,,,,,,,,,,,,,,,,,"",01: preparation,,
phelix,/b/facility/laser-facility,,community/gsi,,,false,false,PHELIX,PHELIX,PW-class laser PHELIX with dedicated plasma accelerator,PW-class laser PHELIX with dedicated plasma accelerator,,,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2008,,,,photons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
plasmedx,/b/facility/accelerator-based-facility/photon-source,,,,,true,false,PLASMED X,PLASMED X,Plasmabasierte lasergetriebene Röntgenquelle für die medizinische Bildgebung ,Plasma-based laser-driven X-ray source for medical imaging ,,,/b/accelerator-application/medical-application,"",/b/facility-life-cycle/2-1_preparation,,,,,leptons / electrons,photons,,,,,,,,,,,,,,,,,,"",01: preparation,,
polaris,/b/facility/laser-facility,,community/hij,,,false,false,POLARIS,POLARIS,Petawatt-Laserverstärker für strahlungsintensive Experimente,Petawatt Optical Laser Amplifier for Radiation Intensive ExperimentS,,,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/2_realization,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
dac/regae,/b/accelerator/linear-accelerator,dac,community/desy,,dac,true,false,REGAE,REGAE,Relativistische Elektronenquelle für die Untersuchung von Atomen ,Relativistic Electron Gun for Atomic Exploration ,"Quelle für ultrakurze Elektronenpulse für die Beschleunigungsforschung sowie für Experimente zur zeitaufgelösten Beugung an Kristallen, Flüssigkeiten und Oberflächen. Das Akronym REGAE steht für _Relativistic Electron Gun for Atomic Exploration_.","Source of ultra-short electron pulses for accelerator research and time-resolved diffraction experiments on crystals, liquids and surfaces. The acronym REGAE stands for _Relativistic Electron Gun for Atomic Exploration_.",/b/accelerator-application/science-application/research-of-the-smallest-particles/hadron-physics,"",/b/facility-life-cycle/3-1_operation,2011,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
s-dalinac,/b/accelerator/erl,,community/tu-darmstadt,,,false,false,S-DALINAC,S-DALINAC,Supraleitender Linearbeschleuniger in Darmstadt,Superconducting-DArmstadt-LINear-ACcelerator,"Supraleitender Elektronenbeschleuniger, der sowohl im Dauerstrich- als auch im Energierückgewinnungs-Modus betrieben werden kann. ","Supraleitender Elektronenbeschleuniger, der sowohl im Dauerstrich- als auch im Energierückgewinnungs-Modus betrieben werden kann. ",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,1991,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
supralab,/b/facility/cryogenic-facility,,community/hzb,,,false,false,Supralab,Supralab,"Testinfrastruktur für Beschleuniger, supraleitende Hochfrequenzsysteme und kryogene Anwendungen","Test infrastructure for accelerator devices, superconducting radio-frequency systems and cryogenic applications",Testinfrastruktur für supraleitende Hochfrequenzsysteme,Testinfrastruktur für supraleitende Hochfrequenzsysteme,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3_operation_and_maintenance,2017,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
uni-jena-ibc,/b/facility/accelerator-based-facility/ion-beam-facility,,community/uni-jena,,,false,false,Ionenstrahlzentrum Uni Jena,Ion Beam Centre University of Jena,,,,,"","",,,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
uptd,/b/facility/accelerator-based-facility/medical-facility/beam-therapy/proton-beam-therapy,,,,,true,false,UPTD,UPTD,Universitäts Protonen Therapie Dresden,University Proton Therapy Dresden,Universitäts-Protonen-Therapie Dresden,Universitäts-Protonen-Therapie Dresden,/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,2014,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
